date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2019-11-08,24,8,47,12,19,34,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,71,10,6,1012,30,45,8,46,3,37,5,41,16,25,5,"41
"
2019-11-09,24,9,48,17,28,301,WNW,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,12.3,0.5,80,9,5,1004,30,54,7,45,4,39,3,38,24,39,3,"38
"
2019-11-10,24,8,46,13,21,132,SE,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,6.9,0.3,77,10,5,1012,30,86,6,43,3,37,3,38,17,28,3,"38
"
2019-11-11,24,8,46,24,39,283,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,7.9,0.3,76,10,5,1003,30,52,6,44,2,36,1,34,31,50,1,"34
"
2019-11-12,24,8,47,23,38,302,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,78,9,5,1002,30,55,6,43,3,37,1,34,31,50,1,"34
"
2019-11-13,24,8,46,15,24,156,SSE,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,9.2,0.4,85,7,4,995,30,90,6,42,3,38,2,36,21,33,2,"36
"
2019-11-14,24,8,46,25,40,15,NNE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.2,0.2,72,10,5,1003,30,80,7,45,3,37,3,37,34,55,3,"37
"
2019-11-15,24,8,46,21,33,95,E,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,77,10,6,1014,30,96,7,45,3,38,3,37,28,45,3,"37
"
2019-11-16,24,7,44,11,17,302,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,86,10,6,1010,30,96,6,43,4,39,3,37,14,23,3,"37
"
2019-11-17,24,8,46,11,18,342,NNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,84,10,6,1014,30,84,6,42,3,38,2,36,16,25,2,"36
"
2019-11-18,24,8,47,6,9,202,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,80,10,6,1018,31,25,6,43,3,37,4,39,9,14,4,"39
"
2019-11-19,24,10,50,13,21,178,S,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.5,0.3,83,8,4,1009,30,86,8,47,6,42,5,42,21,33,5,"42
"
2019-11-20,24,11,51,22,35,153,SSE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,26.1,1.0,86,8,5,1003,30,99,9,48,7,44,5,41,30,49,5,"41
"
2019-11-21,24,8,46,21,34,122,ESE,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,7.3,0.3,85,6,3,998,30,100,7,45,5,42,3,37,27,44,3,"37
"
2019-11-22,24,9,49,16,26,122,ESE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,13.9,0.5,86,9,5,991,30,98,9,48,6,43,5,41,21,34,5,"41
"
2019-11-23,24,10,50,14,23,53,NE,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,12.2,0.5,88,8,5,996,30,100,10,49,8,46,7,44,19,31,7,"44
"
2019-11-24,24,10,50,6,10,171,S,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,90,10,6,1000,30,95,10,49,8,46,8,47,9,15,8,"47
"
2019-11-25,24,12,53,9,15,208,SSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.2,0.2,90,10,5,996,30,85,11,51,9,48,9,48,13,20,9,"48
"
2019-11-26,24,11,52,11,17,160,SSE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.7,0.1,84,10,6,988,30,59,9,49,7,44,7,44,16,26,7,"44
"
2019-11-27,24,0,32,8,13,0,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,92,10,6,989,30,63,7,44,6,44,3,37,12,19,3,"37
"
2019-11-28,24,8,47,11,18,175,S,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,5.6,0.2,90,9,5,998,30,79,7,45,6,42,4,40,15,25,4,"40
"
2019-11-29,24,8,47,9,15,107,ESE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,70,9,5,1015,30,82,7,44,2,36,4,40,14,22,4,"40
"
2019-11-30,24,8,46,13,21,100,E,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,79,10,6,1019,31,81,7,44,3,38,3,38,19,31,3,"38
"
2008-12-01,24,6,42,16,26,332,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.4,0.0,82,10,6,1010,30,51,4,40,2,35,-0,32,24,39,-0,"32
"
2008-12-02,24,5,40,17,28,284,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,85,10,6,1005,30,57,4,39,2,35,-1,30,25,41,-1,"30
"
2008-12-03,24,5,41,14,23,198,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,85,10,6,1001,30,35,3,38,1,34,-1,30,21,34,-1,"30
"
2008-12-04,24,8,46,25,40,251,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,7.2,0.3,86,10,5,978,29,79,6,43,4,39,1,34,35,57,1,"34
"
2008-12-05,24,7,45,20,32,308,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.0,0.0,87,10,6,989,30,44,6,43,4,39,1,35,29,47,1,"35
"
2008-12-06,24,6,44,8,13,84,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,82,10,6,1015,30,10,5,42,3,37,3,37,13,21,3,"37
"
2008-12-07,24,7,45,14,22,223,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,10,6,1025,31,24,6,43,4,38,2,36,22,36,2,"36
"
2008-12-08,24,7,45,17,28,284,WNW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.7,0.1,87,10,6,1020,31,56,7,44,5,40,2,36,27,44,2,"36
"
2008-12-09,24,6,44,20,32,318,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1025,31,42,5,41,2,36,-0,32,31,50,-0,"32
"
2008-12-10,24,5,42,14,22,320,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,85,10,6,1023,31,30,5,40,2,36,0,33,21,34,0,"33
"
2008-12-11,24,5,42,6,9,210,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.7,0.0,85,9,5,1012,30,51,4,40,2,36,2,36,9,14,2,"36
"
2008-12-12,24,11,51,21,33,227,SW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,4.1,0.2,89,10,5,1001,30,76,7,44,5,41,2,36,32,52,2,"36
"
2008-12-13,24,7,44,14,22,282,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,88,10,6,988,30,38,4,39,2,36,-0,31,20,32,-0,"31
"
2008-12-14,24,5,41,13,21,321,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,91,10,6,1002,30,43,3,38,2,36,-1,30,19,31,-1,"30
"
2008-12-15,24,7,45,12,20,251,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,10,6,1018,31,61,5,41,3,37,1,35,20,32,1,"35
"
2008-12-16,24,10,51,21,34,233,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,90,9,5,1010,30,65,9,48,7,45,5,41,34,54,5,"41
"
2008-12-17,24,10,51,21,35,250,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,84,9,5,1012,30,59,7,44,4,40,2,36,34,54,2,"36
"
2008-12-18,24,11,51,24,38,248,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,86,9,5,1013,30,69,9,48,7,45,5,41,39,62,5,"41
"
2008-12-19,24,11,52,26,42,242,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.7,0.0,83,9,5,1017,31,58,8,46,5,41,3,38,42,68,3,"38
"
2008-12-20,24,12,53,16,25,254,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.5,0.0,90,8,5,1022,31,84,10,50,8,47,7,45,26,43,7,"45
"
2008-12-21,24,12,53,21,34,242,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.4,0.0,90,9,5,1026,31,94,11,52,9,49,8,46,36,57,8,"46
"
2008-12-22,24,11,52,12,20,228,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,92,10,6,1032,31,41,10,49,8,47,7,45,20,33,7,"45
"
2008-12-23,24,8,46,9,15,221,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,89,10,6,1034,31,22,7,44,5,41,4,39,15,25,4,"39
"
2008-12-24,24,9,47,5,8,178,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,91,10,6,1035,31,36,6,43,5,41,5,41,9,15,5,"41
"
2008-12-25,24,7,45,9,14,134,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,86,10,6,1035,31,52,6,43,4,39,4,38,14,23,4,"38
"
2008-12-26,24,7,44,10,17,106,ESE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,82,10,6,1038,31,38,6,42,3,37,2,36,17,27,2,"36
"
2008-12-27,24,6,43,13,21,83,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,10,6,1037,31,2,5,41,1,34,1,34,21,34,1,"34
"
2008-12-28,24,6,42,14,23,89,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,80,10,6,1031,31,5,5,41,2,36,1,34,22,36,1,"34
"
2008-12-29,24,5,41,12,19,128,SE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,82,10,6,1028,31,6,4,39,1,34,-0,32,19,30,-0,"32
"
2008-12-30,24,5,41,11,18,144,SE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,84,10,6,1028,31,11,4,39,1,34,-0,32,17,28,-0,"32
"
2008-12-31,24,6,42,11,18,125,SE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,79,10,6,1028,31,12,5,41,2,35,1,34,18,28,1,"34
"
2009-12-01,24,9,49,22,35,187,S,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,2.7,0.1,83,9,5,1004,30,66,7,45,4,40,3,37,31,51,3,"37
"
2009-12-02,24,10,50,14,22,190,S,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,3.0,0.1,87,10,6,992,30,70,9,48,7,44,6,42,20,33,6,"42
"
2009-12-03,24,8,46,23,37,292,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,84,9,5,1000,30,33,6,42,3,37,0,33,30,49,0,"33
"
2009-12-04,24,11,52,17,27,214,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,4.4,0.2,89,8,4,1003,30,61,8,46,6,43,4,39,25,40,4,"39
"
2009-12-05,24,12,53,22,36,215,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.7,0.1,88,10,6,989,30,78,10,49,8,46,6,42,32,52,6,"42
"
2009-12-06,24,11,51,25,41,223,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,78,10,6,987,30,40,9,47,5,41,4,39,36,57,4,"39
"
2009-12-07,24,9,49,23,36,237,WSW,200,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,1.8,0.1,85,8,4,991,30,72,8,47,6,42,4,39,32,51,4,"39
"
2009-12-08,24,12,53,23,37,213,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.6,0.1,85,10,6,1002,30,47,9,49,7,44,5,42,35,57,5,"42
"
2009-12-09,24,10,51,20,32,224,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.4,0.1,86,10,6,1011,30,40,10,49,7,45,6,43,31,51,6,"43
"
2009-12-10,24,9,48,13,20,222,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,84,10,6,1026,31,10,8,46,5,42,5,41,20,32,5,"41
"
2009-12-11,24,9,49,17,27,144,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,78,9,5,1031,31,64,9,48,5,42,5,42,25,41,5,"42
"
2009-12-12,24,8,47,13,21,124,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1034,31,10,8,46,4,39,4,40,20,32,4,"40
"
2009-12-13,24,8,46,11,17,57,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,81,10,6,1033,31,29,7,44,4,39,4,39,17,27,4,"39
"
2009-12-14,24,9,47,15,24,264,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,87,10,6,1026,31,68,6,43,4,40,2,36,22,35,2,"36
"
2009-12-15,24,9,48,18,30,24,NNE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,86,10,6,1020,31,97,8,47,6,43,4,40,27,43,4,"40
"
2009-12-16,24,8,46,16,26,179,S,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,84,10,6,1015,30,97,7,45,5,41,3,38,24,38,3,"38
"
2009-12-17,24,8,46,20,32,34,NE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.8,0.0,80,10,6,1017,31,84,6,43,3,37,1,34,28,45,1,"34
"
2009-12-18,24,3,38,21,33,108,ESE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.4,0.0,74,7,4,1023,31,86,3,37,-1,29,-3,26,27,43,-3,"26
"
2009-12-19,24,5,42,18,28,263,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,84,10,6,1013,30,60,4,39,1,34,-1,29,24,39,-1,"29
"
2009-12-20,24,4,39,21,35,287,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,82,10,6,1000,30,26,2,36,-1,31,-4,24,28,46,-4,"24
"
2009-12-21,24,4,38,16,25,261,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,87,10,6,988,30,21,2,36,0,33,-3,27,22,35,-3,"27
"
2009-12-22,24,4,40,17,27,277,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,84,10,6,985,30,26,3,37,0,32,-3,27,23,38,-3,"27
"
2009-12-23,24,5,41,12,19,167,SSE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,80,10,6,987,30,29,3,38,0,33,-0,31,18,28,-0,"31
"
2009-12-24,24,5,40,16,26,107,ESE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,84,10,6,987,30,70,4,39,2,35,-1,31,21,34,-1,"31
"
2009-12-25,24,7,44,14,23,254,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,3.1,0.1,85,10,5,995,30,32,4,39,2,35,-1,31,22,35,-1,"31
"
2009-12-26,24,7,45,19,30,226,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.6,0.0,82,9,5,993,30,35,6,43,3,37,1,34,28,46,1,"34
"
2009-12-27,24,6,42,21,34,290,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,85,10,6,998,30,45,5,41,3,37,-0,31,29,47,-0,"31
"
2009-12-28,24,6,43,9,14,146,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1003,30,27,5,40,1,34,2,35,13,21,2,"35
"
2009-12-29,24,6,42,28,46,84,E,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,6.1,0.2,81,10,5,996,30,100,5,41,2,36,-1,30,38,61,-1,"30
"
2009-12-30,24,5,41,36,58,77,ENE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,10.7,0.4,86,9,5,993,30,100,4,40,2,36,-2,28,47,76,-2,"28
"
2009-12-31,24,5,41,26,41,43,NE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.4,0.1,78,9,5,1005,30,81,4,40,1,33,-2,29,35,56,-2,"29
"
2010-12-01,24,2,35,16,26,51,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.1,0.1,83,8,5,1017,31,53,1,34,-2,29,-5,23,26,42,-5,"23
"
2010-12-02,24,2,36,15,24,66,ENE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,3.8,0.2,86,7,4,1016,30,71,1,34,-1,30,-4,24,25,40,-4,"24
"
2010-12-03,24,3,37,11,18,251,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,92,8,5,1008,30,60,-0,32,-1,30,-5,23,19,30,-5,"23
"
2010-12-04,24,2,36,8,13,295,WNW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.8,0.0,94,8,4,1003,30,55,2,35,1,34,-2,29,15,24,-2,"29
"
2010-12-05,24,2,36,10,16,318,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,91,10,6,1006,30,12,1,33,-1,31,-4,25,19,30,-4,"25
"
2010-12-06,24,1,34,6,10,255,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,87,10,6,1002,30,27,-0,31,-2,28,-4,25,12,19,-4,"25
"
2010-12-07,24,3,38,11,17,63,ENE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,5.4,0.2,89,9,5,1006,30,63,2,36,1,34,-2,29,18,29,-2,"29
"
2010-12-08,24,2,35,13,21,296,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,87,10,6,1019,31,2,0,33,-1,29,-5,23,24,39,-5,"23
"
2010-12-09,24,4,39,12,19,284,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,94,10,6,1032,31,40,2,36,1,34,-2,28,22,35,-2,"28
"
2010-12-10,24,6,42,12,19,282,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,97,10,6,1033,31,63,5,41,4,40,1,34,20,32,1,"34
"
2010-12-11,24,7,44,10,16,317,NW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,96,10,6,1028,31,60,5,41,4,40,2,35,16,26,2,"35
"
2010-12-12,24,6,43,11,17,83,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,87,10,6,1026,31,11,5,41,3,38,2,35,20,32,2,"35
"
2010-12-13,24,5,42,7,11,113,ESE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,86,10,6,1029,31,55,4,39,2,36,2,35,13,21,2,"35
"
2010-12-14,24,4,39,9,15,268,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,89,10,6,1037,31,27,4,38,2,36,0,32,16,26,0,"32
"
2010-12-15,24,5,41,11,18,288,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,92,10,6,1040,31,38,4,39,3,37,0,32,19,30,0,"32
"
2010-12-16,24,7,44,19,31,303,WNW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,90,10,6,1017,30,64,4,39,2,36,-1,30,31,49,-1,"30
"
2010-12-17,24,2,35,17,27,293,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,83,9,5,1001,30,49,0,32,-2,28,-6,21,25,40,-6,"21
"
2010-12-18,24,1,33,10,16,300,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,88,10,6,992,30,38,-1,30,-3,27,-6,22,15,24,-6,"22
"
2010-12-19,24,2,36,10,17,91,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.3,0.0,78,10,5,996,30,34,1,33,-3,27,-4,25,18,29,-4,"25
"
2010-12-20,24,0,32,7,11,61,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,83,10,6,1002,30,19,-1,31,-3,26,-4,24,13,20,-4,"24
"
2010-12-21,24,1,34,7,12,30,NNE,371,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Moderate or heavy snow showers,3.3,0.1,84,9,5,1005,30,51,0,32,-2,28,-4,26,13,21,-4,"26
"
2010-12-22,24,2,35,10,17,20,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.3,0.0,85,9,5,1011,30,29,1,33,-2,29,-4,25,18,30,-4,"25
"
2010-12-23,24,2,36,13,21,21,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.0,0.0,87,9,5,1018,31,37,1,34,-1,31,-4,25,24,38,-4,"25
"
2010-12-24,24,1,33,12,19,341,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,87,10,6,1025,31,16,-1,31,-3,27,-6,21,23,37,-6,"21
"
2010-12-25,24,0,33,6,10,273,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,80,10,6,1029,31,17,-3,27,-6,22,-7,20,13,22,-7,"20
"
2010-12-26,24,5,40,18,28,179,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,3.2,0.1,91,10,5,1021,31,61,3,38,2,36,-2,29,33,53,-2,"29
"
2010-12-27,24,8,46,22,36,169,S,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,8.2,0.3,96,10,5,1006,30,93,6,43,6,42,1,34,39,63,1,"34
"
2010-12-28,24,10,49,11,18,187,S,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,98,10,6,1007,30,86,8,47,8,46,5,42,21,34,5,"42
"
