date,maxtempC,maxtempF,mintempC,mintempF,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2012-11-07,11,51,8,46,07:36 AM,04:41 PM,No moonrise,01:36 PM,Last Quarter,"32
"
2012-11-08,10,50,8,46,07:38 AM,04:39 PM,12:28 AM,01:57 PM,Last Quarter,"24
"
2012-11-09,9,49,6,44,07:40 AM,04:37 PM,01:43 AM,02:18 PM,Waning Crescent,"17
"
2012-11-10,8,46,4,39,07:42 AM,04:36 PM,03:00 AM,02:40 PM,Waning Crescent,"9
"
2012-11-11,9,48,4,39,07:44 AM,04:34 PM,04:20 AM,03:05 PM,Waning Crescent,"2
"
2012-11-12,14,56,7,44,07:45 AM,04:32 PM,05:44 AM,03:34 PM,New Moon,"0
"
2012-11-13,13,56,12,53,07:47 AM,04:31 PM,07:09 AM,04:10 PM,New Moon,"0
"
2012-11-14,12,54,10,50,07:49 AM,04:29 PM,08:30 AM,04:56 PM,New Moon,"0
"
2012-11-15,11,52,7,45,07:51 AM,04:28 PM,09:43 AM,05:55 PM,Waxing Crescent,"6
"
2012-11-16,9,48,6,42,07:53 AM,04:26 PM,10:43 AM,07:04 PM,Waxing Crescent,"13
"
2012-11-17,7,45,4,39,07:54 AM,04:25 PM,11:30 AM,08:20 PM,Waxing Crescent,"21
"
2012-11-18,8,47,2,36,07:56 AM,04:24 PM,12:06 PM,09:39 PM,Waxing Crescent,"28
"
2012-11-19,13,55,10,50,07:58 AM,04:22 PM,12:34 PM,10:56 PM,Waxing Crescent,"36
"
2012-11-20,12,54,7,45,08:00 AM,04:21 PM,12:58 PM,No moonset,First Quarter,"43
"
2012-11-21,9,49,7,44,08:01 AM,04:20 PM,01:19 PM,12:10 AM,First Quarter,"51
"
2012-11-22,10,51,6,42,08:03 AM,04:19 PM,01:39 PM,01:23 AM,First Quarter,"58
"
2012-11-23,8,46,4,39,08:05 AM,04:17 PM,01:58 PM,02:33 AM,First Quarter,"66
"
2012-11-24,7,45,2,36,08:06 AM,04:16 PM,02:18 PM,03:42 AM,Waxing Gibbous,"74
"
2012-11-25,6,43,2,35,08:08 AM,04:15 PM,02:41 PM,04:49 AM,Waxing Gibbous,"81
"
2012-11-26,7,44,5,41,08:10 AM,04:14 PM,03:08 PM,05:55 AM,Waxing Gibbous,"89
"
2012-11-27,7,44,5,40,08:11 AM,04:13 PM,03:39 PM,06:59 AM,Waxing Gibbous,"96
"
2012-11-28,6,43,3,38,08:13 AM,04:13 PM,04:17 PM,07:58 AM,Full Moon,"100
"
2012-11-29,5,40,2,36,08:14 AM,04:12 PM,05:02 PM,08:51 AM,Waxing Gibbous,"89
"
2012-11-30,6,42,1,34,08:16 AM,04:11 PM,05:55 PM,09:38 AM,Waxing Gibbous,"81
"
2013-11-01,10,51,5,42,07:24 AM,04:53 PM,04:44 AM,03:50 PM,New Moon,"0
"
2013-11-02,11,52,5,41,07:26 AM,04:51 PM,06:00 AM,04:17 PM,New Moon,"0
"
2013-11-03,9,49,6,42,07:28 AM,04:49 PM,07:17 AM,04:50 PM,New Moon,"0
"
2013-11-04,8,47,4,40,07:30 AM,04:47 PM,08:33 AM,05:30 PM,Waxing Crescent,"3
"
2013-11-05,10,50,7,44,07:32 AM,04:45 PM,09:45 AM,06:20 PM,Waxing Crescent,"10
"
2013-11-06,9,48,7,45,07:34 AM,04:43 PM,10:48 AM,07:21 PM,Waxing Crescent,"18
"
2013-11-07,10,50,5,41,07:36 AM,04:41 PM,11:42 AM,08:30 PM,Waxing Crescent,"26
"
2013-11-08,9,48,5,41,07:37 AM,04:40 PM,12:25 PM,09:45 PM,Waxing Crescent,"33
"
2013-11-09,8,47,4,40,07:39 AM,04:38 PM,01:00 PM,11:02 PM,First Quarter,"41
"
2013-11-10,9,49,4,39,07:41 AM,04:36 PM,01:29 PM,No moonset,First Quarter,"48
"
2013-11-11,14,57,10,50,07:43 AM,04:34 PM,01:55 PM,12:19 AM,First Quarter,"56
"
2013-11-12,10,49,7,44,07:45 AM,04:33 PM,02:18 PM,01:36 AM,First Quarter,"63
"
2013-11-13,10,49,5,41,07:47 AM,04:31 PM,02:41 PM,02:50 AM,Waxing Gibbous,"71
"
2013-11-14,9,48,7,45,07:49 AM,04:30 PM,03:05 PM,04:04 AM,Waxing Gibbous,"78
"
2013-11-15,10,51,6,43,07:50 AM,04:28 PM,03:31 PM,05:16 AM,Waxing Gibbous,"86
"
2013-11-16,11,52,9,48,07:52 AM,04:27 PM,04:00 PM,06:25 AM,Waxing Gibbous,"93
"
2013-11-17,11,52,9,48,07:54 AM,04:25 PM,04:34 PM,07:32 AM,Full Moon,"100
"
2013-11-18,10,50,4,39,07:56 AM,04:24 PM,05:14 PM,08:33 AM,Full Moon,"100
"
2013-11-19,5,41,2,36,07:58 AM,04:23 PM,05:59 PM,09:28 AM,Waxing Gibbous,"84
"
2013-11-20,7,45,5,40,07:59 AM,04:21 PM,06:51 PM,10:15 AM,Waxing Gibbous,"76
"
2013-11-21,6,43,4,39,08:01 AM,04:20 PM,07:49 PM,10:56 AM,Waning Gibbous,"69
"
2013-11-22,6,43,4,39,08:03 AM,04:19 PM,08:49 PM,11:30 AM,Waning Gibbous,"61
"
2013-11-23,7,45,4,38,08:04 AM,04:18 PM,09:52 PM,11:58 AM,Waning Gibbous,"54
"
2013-11-24,8,47,5,41,08:06 AM,04:17 PM,10:57 PM,12:23 PM,Last Quarter,"46
"
2013-11-25,7,45,4,39,08:08 AM,04:16 PM,No moonrise,12:45 PM,Last Quarter,"39
"
2013-11-26,7,45,4,39,08:09 AM,04:15 PM,12:03 AM,01:07 PM,Last Quarter,"31
"
2013-11-27,8,47,6,43,08:11 AM,04:14 PM,01:11 AM,01:28 PM,Last Quarter,"24
"
2013-11-28,9,49,7,45,08:13 AM,04:13 PM,02:21 AM,01:50 PM,Waning Crescent,"16
"
2013-11-29,9,48,7,45,08:14 AM,04:12 PM,03:34 AM,02:15 PM,Waning Crescent,"8
"
2013-11-30,8,46,6,43,08:16 AM,04:11 PM,04:49 AM,02:44 PM,Waning Crescent,"1
"
2014-11-01,14,56,10,50,07:24 AM,04:53 PM,02:24 PM,12:10 AM,First Quarter,"60
"
2014-11-02,12,53,8,47,07:26 AM,04:51 PM,02:52 PM,01:29 AM,First Quarter,"68
"
2014-11-03,9,48,6,42,07:27 AM,04:49 PM,03:19 PM,02:47 AM,Waxing Gibbous,"76
"
2014-11-04,11,51,5,41,07:29 AM,04:47 PM,03:46 PM,04:07 AM,Waxing Gibbous,"83
"
2014-11-05,9,49,7,44,07:31 AM,04:45 PM,04:14 PM,05:26 AM,Waxing Gibbous,"91
"
2014-11-06,13,56,8,46,07:33 AM,04:44 PM,04:46 PM,06:42 AM,Waxing Gibbous,"98
"
2014-11-07,11,52,8,46,07:35 AM,04:42 PM,05:23 PM,07:56 AM,Full Moon,"100
"
2014-11-08,10,50,7,44,07:37 AM,04:40 PM,06:04 PM,09:05 AM,Waxing Gibbous,"87
"
2014-11-09,10,50,7,44,07:39 AM,04:38 PM,06:52 PM,10:05 AM,Waxing Gibbous,"79
"
2014-11-10,12,54,8,46,07:41 AM,04:36 PM,07:46 PM,10:58 AM,Waning Gibbous,"72
"
2014-11-11,12,54,10,51,07:43 AM,04:35 PM,08:44 PM,11:42 AM,Waning Gibbous,"64
"
2014-11-12,12,53,8,47,07:44 AM,04:33 PM,09:45 PM,12:18 PM,Waning Gibbous,"57
"
2014-11-13,12,53,9,49,07:46 AM,04:32 PM,10:47 PM,12:48 PM,Waning Gibbous,"49
"
2014-11-14,12,54,8,47,07:48 AM,04:30 PM,11:51 PM,01:15 PM,Last Quarter,"41
"
2014-11-15,12,53,10,49,07:50 AM,04:29 PM,No moonrise,01:38 PM,Last Quarter,"34
"
2014-11-16,11,52,9,48,07:52 AM,04:27 PM,12:54 AM,02:00 PM,Last Quarter,"26
"
2014-11-17,11,52,8,47,07:54 AM,04:26 PM,01:59 AM,02:21 PM,Waning Crescent,"19
"
2014-11-18,11,52,10,50,07:55 AM,04:24 PM,03:04 AM,02:43 PM,Waning Crescent,"11
"
2014-11-19,11,51,10,50,07:57 AM,04:23 PM,04:11 AM,03:07 PM,Waning Crescent,"4
"
2014-11-20,11,52,9,48,07:59 AM,04:22 PM,05:20 AM,03:34 PM,New Moon,"0
"
2014-11-21,13,55,9,48,08:01 AM,04:20 PM,06:29 AM,04:06 PM,New Moon,"0
"
2014-11-22,12,54,6,43,08:02 AM,04:19 PM,07:38 AM,04:44 PM,New Moon,"0
"
2014-11-23,7,44,4,40,08:04 AM,04:18 PM,08:44 AM,05:31 PM,Waxing Crescent,"4
"
2014-11-24,9,48,4,40,08:06 AM,04:17 PM,09:44 AM,06:27 PM,Waxing Crescent,"11
"
2014-11-25,10,49,6,43,08:07 AM,04:16 PM,10:36 AM,07:32 PM,Waxing Crescent,"19
"
2014-11-26,8,47,4,40,08:09 AM,04:15 PM,11:21 AM,08:44 PM,Waxing Crescent,"26
"
2014-11-27,9,49,4,40,08:11 AM,04:14 PM,11:58 AM,10:00 PM,Waxing Crescent,"34
"
2014-11-28,11,52,10,49,08:12 AM,04:13 PM,12:29 PM,11:17 PM,First Quarter,"41
"
2014-11-29,11,52,8,47,08:14 AM,04:12 PM,12:57 PM,No moonset,First Quarter,"49
"
2014-11-30,10,50,5,42,08:15 AM,04:11 PM,01:24 PM,12:34 AM,First Quarter,"56
"
2015-11-01,15,59,12,54,07:23 AM,04:53 PM,09:30 PM,12:27 PM,Waning Gibbous,"59
"
2015-11-02,14,57,12,54,07:25 AM,04:51 PM,10:32 PM,01:07 PM,Waning Gibbous,"52
"
2015-11-03,12,54,11,52,07:27 AM,04:50 PM,11:37 PM,01:41 PM,Last Quarter,"44
"
2015-11-04,12,53,10,51,07:29 AM,04:48 PM,No moonrise,02:09 PM,Last Quarter,"37
"
2015-11-05,14,56,11,51,07:31 AM,04:46 PM,12:41 AM,02:34 PM,Last Quarter,"29
"
2015-11-06,15,60,11,52,07:33 AM,04:44 PM,01:45 AM,02:56 PM,Last Quarter,"22
"
2015-11-07,13,56,10,51,07:35 AM,04:42 PM,02:48 AM,03:18 PM,Waning Crescent,"14
"
2015-11-08,15,59,9,48,07:37 AM,04:40 PM,03:52 AM,03:40 PM,Waning Crescent,"6
"
2015-11-09,16,61,10,49,07:38 AM,04:39 PM,04:56 AM,04:02 PM,New Moon,"0
"
2015-11-10,16,61,15,58,07:40 AM,04:37 PM,06:00 AM,04:26 PM,New Moon,"0
"
2015-11-11,14,58,11,51,07:42 AM,04:35 PM,07:04 AM,04:54 PM,New Moon,"0
"
2015-11-12,14,57,10,50,07:44 AM,04:34 PM,08:07 AM,05:27 PM,Waxing Crescent,"1
"
2015-11-13,9,49,7,45,07:46 AM,04:32 PM,09:09 AM,06:06 PM,Waxing Crescent,"8
"
2015-11-14,15,60,8,46,07:48 AM,04:30 PM,10:06 AM,06:52 PM,Waxing Crescent,"16
"
2015-11-15,15,59,14,58,07:50 AM,04:29 PM,10:58 AM,07:46 PM,Waxing Crescent,"24
"
2015-11-16,13,55,8,46,07:51 AM,04:27 PM,11:44 AM,08:47 PM,Waxing Crescent,"31
"
2015-11-17,13,56,8,46,07:53 AM,04:26 PM,12:24 PM,09:55 PM,Waxing Crescent,"39
"
2015-11-18,13,56,9,48,07:55 AM,04:25 PM,12:58 PM,11:07 PM,First Quarter,"46
"
2015-11-19,10,51,7,45,07:57 AM,04:23 PM,01:29 PM,No moonset,First Quarter,"54
"
2015-11-20,8,47,5,40,07:58 AM,04:22 PM,01:57 PM,12:22 AM,First Quarter,"61
"
2015-11-21,7,44,5,40,08:00 AM,04:21 PM,02:24 PM,01:40 AM,Waxing Gibbous,"69
"
2015-11-22,9,48,6,43,08:02 AM,04:19 PM,02:52 PM,03:00 AM,Waxing Gibbous,"76
"
2015-11-23,10,51,5,41,08:04 AM,04:18 PM,03:22 PM,04:20 AM,Waxing Gibbous,"84
"
2015-11-24,10,50,8,46,08:05 AM,04:17 PM,03:55 PM,05:42 AM,Waxing Gibbous,"91
"
2015-11-25,11,52,9,48,08:07 AM,04:16 PM,04:33 PM,07:01 AM,Waxing Gibbous,"99
"
2015-11-26,13,56,10,50,08:09 AM,04:15 PM,05:19 PM,08:14 AM,Full Moon,"100
"
2015-11-27,12,54,5,41,08:10 AM,04:14 PM,06:11 PM,09:21 AM,Waxing Gibbous,"86
"
2015-11-28,9,49,5,42,08:12 AM,04:13 PM,07:11 PM,10:16 AM,Waxing Gibbous,"78
"
2015-11-29,12,53,6,44,08:13 AM,04:12 PM,08:14 PM,11:03 AM,Waning Gibbous,"71
"
2015-11-30,13,55,6,43,08:15 AM,04:11 PM,09:20 PM,11:41 AM,Waning Gibbous,"63
"
2016-11-01,11,52,9,47,07:25 AM,04:52 PM,08:48 AM,06:12 PM,Waxing Crescent,"6
"
2016-11-02,10,49,7,45,07:27 AM,04:50 PM,09:48 AM,06:47 PM,Waxing Crescent,"13
"
2016-11-03,10,50,7,45,07:28 AM,04:48 PM,10:44 AM,07:27 PM,Waxing Crescent,"21
"
2016-11-04,9,49,7,45,07:30 AM,04:46 PM,11:36 AM,08:14 PM,Waxing Crescent,"28
"
2016-11-05,9,48,7,44,07:32 AM,04:44 PM,12:22 PM,09:08 PM,Waxing Crescent,"36
"
2016-11-06,9,47,6,43,07:34 AM,04:43 PM,01:02 PM,10:09 PM,First Quarter,"43
"
2016-11-07,8,47,6,42,07:36 AM,04:41 PM,01:38 PM,11:15 PM,First Quarter,"51
"
2016-11-08,10,51,5,41,07:38 AM,04:39 PM,02:08 PM,No moonset,First Quarter,"58
"
2016-11-09,10,50,7,44,07:40 AM,04:37 PM,02:36 PM,12:26 AM,First Quarter,"66
"
2016-11-10,10,50,7,45,07:42 AM,04:36 PM,03:03 PM,01:42 AM,Waxing Gibbous,"74
"
2016-11-11,12,54,6,43,07:44 AM,04:34 PM,03:30 PM,03:00 AM,Waxing Gibbous,"81
"
2016-11-12,13,56,10,50,07:45 AM,04:32 PM,03:57 PM,04:21 AM,Waxing Gibbous,"89
"
2016-11-13,12,53,8,46,07:47 AM,04:31 PM,04:28 PM,05:45 AM,Waxing Gibbous,"96
"
2016-11-14,15,59,11,52,07:49 AM,04:29 PM,05:03 PM,07:08 AM,Full Moon,"100
"
2016-11-15,15,58,10,50,07:51 AM,04:28 PM,05:46 PM,08:30 AM,Waxing Gibbous,"89
"
2016-11-16,11,52,8,46,07:53 AM,04:26 PM,06:37 PM,09:45 AM,Waxing Gibbous,"81
"
2016-11-17,8,46,5,41,07:55 AM,04:25 PM,07:37 PM,10:50 AM,Waning Gibbous,"74
"
2016-11-18,7,44,4,39,07:56 AM,04:24 PM,08:42 PM,11:45 AM,Waning Gibbous,"66
"
2016-11-19,6,42,4,39,07:58 AM,04:22 PM,09:52 PM,12:28 PM,Waning Gibbous,"58
"
2016-11-20,6,42,4,40,08:00 AM,04:21 PM,11:02 PM,01:03 PM,Waning Gibbous,"51
"
2016-11-21,7,45,6,42,08:01 AM,04:20 PM,No moonrise,01:32 PM,Last Quarter,"43
"
2016-11-22,8,46,6,43,08:03 AM,04:19 PM,12:11 AM,01:56 PM,Last Quarter,"36
"
2016-11-23,9,48,6,43,08:05 AM,04:17 PM,01:19 AM,02:18 PM,Last Quarter,"28
"
2016-11-24,9,48,7,45,08:07 AM,04:16 PM,02:24 AM,02:39 PM,Last Quarter,"21
"
2016-11-25,9,47,7,45,08:08 AM,04:15 PM,03:30 AM,03:01 PM,Waning Crescent,"13
"
2016-11-26,9,48,8,46,08:10 AM,04:14 PM,04:34 AM,03:23 PM,Waning Crescent,"6
"
2016-11-27,10,51,8,47,08:11 AM,04:13 PM,05:38 AM,03:47 PM,New Moon,"0
"
2016-11-28,8,47,7,45,08:13 AM,04:12 PM,06:40 AM,04:15 PM,New Moon,"0
"
2016-11-29,8,46,5,42,08:15 AM,04:12 PM,07:42 AM,04:47 PM,New Moon,"0
"
2016-11-30,8,46,5,41,08:16 AM,04:11 PM,08:40 AM,05:25 PM,Waxing Crescent,"2
"
2017-11-01,13,56,11,52,07:24 AM,04:52 PM,04:12 PM,03:20 AM,Waxing Gibbous,"86
"
2017-11-02,11,52,8,47,07:26 AM,04:50 PM,04:36 PM,04:37 AM,Waxing Gibbous,"93
"
2017-11-03,12,53,8,46,07:28 AM,04:49 PM,05:02 PM,05:57 AM,Full Moon,"100
"
2017-11-04,10,50,7,44,07:30 AM,04:47 PM,05:32 PM,07:19 AM,Full Moon,"100
"
2017-11-05,10,50,6,43,07:32 AM,04:45 PM,06:07 PM,08:41 AM,Waxing Gibbous,"84
"
2017-11-06,13,55,7,44,07:34 AM,04:43 PM,06:51 PM,10:00 AM,Waxing Gibbous,"76
"
2017-11-07,13,55,6,43,07:36 AM,04:41 PM,07:45 PM,11:12 AM,Waning Gibbous,"69
"
2017-11-08,11,51,5,41,07:37 AM,04:39 PM,08:48 PM,12:13 PM,Waning Gibbous,"61
"
2017-11-09,12,54,9,49,07:39 AM,04:38 PM,09:58 PM,01:03 PM,Waning Gibbous,"54
"
2017-11-10,12,54,8,47,07:41 AM,04:36 PM,11:12 PM,01:43 PM,Last Quarter,"46
"
2017-11-11,11,52,8,46,07:43 AM,04:34 PM,No moonrise,02:15 PM,Last Quarter,"39
"
2017-11-12,8,47,6,43,07:45 AM,04:33 PM,12:26 AM,02:41 PM,Last Quarter,"31
"
2017-11-13,10,49,5,40,07:47 AM,04:31 PM,01:40 AM,03:05 PM,Last Quarter,"24
"
2017-11-14,12,54,10,51,07:49 AM,04:30 PM,02:52 AM,03:26 PM,Waning Crescent,"16
"
2017-11-15,11,52,8,46,07:50 AM,04:28 PM,04:02 AM,03:47 PM,Waning Crescent,"8
"
2017-11-16,11,51,6,43,07:52 AM,04:27 PM,05:12 AM,04:09 PM,Waning Crescent,"1
"
2017-11-17,8,46,5,41,07:54 AM,04:25 PM,06:19 AM,04:32 PM,New Moon,"0
"
2017-11-18,8,47,7,44,07:56 AM,04:24 PM,07:26 AM,04:59 PM,New Moon,"0
"
2017-11-19,11,52,6,42,07:58 AM,04:23 PM,08:30 AM,05:29 PM,New Moon,"0
"
2017-11-20,14,57,11,52,07:59 AM,04:21 PM,09:31 AM,06:05 PM,Waxing Crescent,"6
"
2017-11-21,14,57,12,54,08:01 AM,04:20 PM,10:26 AM,06:48 PM,Waxing Crescent,"14
"
2017-11-22,12,53,7,45,08:03 AM,04:19 PM,11:15 AM,07:37 PM,Waxing Crescent,"22
"
2017-11-23,7,45,5,41,08:04 AM,04:18 PM,11:57 AM,08:32 PM,Waxing Crescent,"29
"
2017-11-24,6,43,4,38,08:06 AM,04:17 PM,12:32 PM,09:33 PM,Waxing Crescent,"37
"
2017-11-25,6,43,3,38,08:08 AM,04:16 PM,01:02 PM,10:37 PM,First Quarter,"44
"
2017-11-26,10,49,5,41,08:09 AM,04:15 PM,01:29 PM,11:46 PM,First Quarter,"52
"
2017-11-27,10,50,7,44,08:11 AM,04:14 PM,01:53 PM,No moonset,First Quarter,"59
"
2017-11-28,7,45,5,41,08:13 AM,04:13 PM,02:15 PM,12:56 AM,First Quarter,"67
"
2017-11-29,6,43,4,40,08:14 AM,04:12 PM,02:37 PM,02:10 AM,Waxing Gibbous,"74
"
2017-11-30,6,44,5,41,08:16 AM,04:11 PM,03:01 PM,03:27 AM,Waxing Gibbous,"82
"
2018-11-01,9,47,4,39,07:24 AM,04:53 PM,No moonrise,02:49 PM,Last Quarter,"34
"
2018-11-02,10,50,4,39,07:26 AM,04:51 PM,12:17 AM,03:18 PM,Last Quarter,"26
"
2018-11-03,14,58,12,54,07:28 AM,04:49 PM,01:38 AM,03:43 PM,Waning Crescent,"19
"
2018-11-04,12,54,10,50,07:29 AM,04:47 PM,02:58 AM,04:04 PM,Waning Crescent,"11
"
2018-11-05,11,53,11,51,07:31 AM,04:45 PM,04:17 AM,04:25 PM,Waning Crescent,"4
"
2018-11-06,12,54,11,51,07:33 AM,04:43 PM,05:36 AM,04:46 PM,New Moon,"0
"
2018-11-07,10,51,7,44,07:35 AM,04:42 PM,06:53 AM,05:10 PM,New Moon,"0
"
2018-11-08,11,52,7,45,07:37 AM,04:40 PM,08:08 AM,05:36 PM,New Moon,"0
"
2018-11-09,12,53,9,47,07:39 AM,04:38 PM,09:20 AM,06:06 PM,Waxing Crescent,"4
"
2018-11-10,10,50,8,46,07:41 AM,04:36 PM,10:26 AM,06:43 PM,Waxing Crescent,"11
"
2018-11-11,11,52,8,46,07:43 AM,04:35 PM,11:26 AM,07:28 PM,Waxing Crescent,"19
"
2018-11-12,11,52,9,48,07:45 AM,04:33 PM,12:16 PM,08:18 PM,Waxing Crescent,"26
"
2018-11-13,12,53,8,47,07:46 AM,04:32 PM,12:58 PM,09:16 PM,Waxing Crescent,"34
"
2018-11-14,14,57,12,54,07:48 AM,04:30 PM,01:33 PM,10:18 PM,First Quarter,"41
"
2018-11-15,14,57,10,50,07:50 AM,04:28 PM,02:00 PM,11:24 PM,First Quarter,"49
"
2018-11-16,13,56,9,49,07:52 AM,04:27 PM,02:24 PM,No moonset,First Quarter,"56
"
2018-11-17,12,54,10,50,07:54 AM,04:26 PM,02:44 PM,12:30 AM,First Quarter,"64
"
2018-11-18,11,52,9,48,07:55 AM,04:24 PM,03:04 PM,01:39 AM,Waxing Gibbous,"72
"
2018-11-19,9,49,9,47,07:57 AM,04:23 PM,03:23 PM,02:49 AM,Waxing Gibbous,"79
"
2018-11-20,8,47,7,45,07:59 AM,04:22 PM,03:42 PM,04:01 AM,Waxing Gibbous,"87
"
2018-11-21,7,44,6,43,08:01 AM,04:20 PM,04:03 PM,05:16 AM,Waxing Gibbous,"94
"
2018-11-22,7,45,6,42,08:02 AM,04:19 PM,04:28 PM,06:33 AM,Full Moon,"100
"
2018-11-23,8,47,6,43,08:04 AM,04:18 PM,05:00 PM,07:52 AM,Full Moon,"100
"
2018-11-24,9,49,8,46,08:06 AM,04:17 PM,05:40 PM,09:10 AM,Waxing Gibbous,"83
"
2018-11-25,8,47,7,44,08:07 AM,04:16 PM,06:31 PM,10:21 AM,Waning Gibbous,"76
"
2018-11-26,8,46,6,43,08:09 AM,04:15 PM,07:34 PM,11:24 AM,Waning Gibbous,"68
"
2018-11-27,10,50,7,45,08:11 AM,04:14 PM,08:47 PM,12:14 PM,Waning Gibbous,"60
"
2018-11-28,14,57,9,49,08:12 AM,04:13 PM,10:05 PM,12:53 PM,Waning Gibbous,"53
"
2018-11-29,10,50,7,45,08:14 AM,04:12 PM,11:26 PM,01:25 PM,Last Quarter,"45
"
2018-11-30,8,47,7,44,08:15 AM,04:11 PM,No moonrise,01:50 PM,Last Quarter,"38
"
2019-11-01,14,58,13,55,07:23 AM,04:53 PM,12:25 PM,08:02 PM,Waxing Crescent,"24
"
2019-11-02,11,52,8,46,07:25 AM,04:51 PM,01:19 PM,08:59 PM,Waxing Crescent,"31
"
2019-11-03,12,53,7,45,07:27 AM,04:50 PM,02:01 PM,10:01 PM,Waxing Crescent,"39
"
2019-11-04,10,50,6,43,07:29 AM,04:48 PM,02:33 PM,11:08 PM,First Quarter,"46
"
2019-11-05,10,50,8,46,07:31 AM,04:46 PM,02:58 PM,No moonset,First Quarter,"54
"
2019-11-06,8,47,3,37,07:33 AM,04:44 PM,03:19 PM,12:16 AM,First Quarter,"61
"
2019-11-07,8,47,2,35,07:35 AM,04:42 PM,03:36 PM,01:25 AM,Waxing Gibbous,"69
"
2019-11-08,8,47,6,43,07:37 AM,04:40 PM,03:52 PM,02:32 AM,Waxing Gibbous,"76
"
2019-11-09,9,48,6,43,07:38 AM,04:39 PM,04:07 PM,03:41 AM,Waxing Gibbous,"84
"
2019-11-10,8,46,2,35,07:40 AM,04:37 PM,04:22 PM,04:50 AM,Waxing Gibbous,"91
"
2019-11-11,8,46,5,41,07:42 AM,04:35 PM,04:39 PM,06:00 AM,Waxing Gibbous,"99
"
2019-11-12,8,47,5,40,07:44 AM,04:34 PM,04:59 PM,07:12 AM,Full Moon,"100
"
2019-11-13,8,46,4,39,07:46 AM,04:32 PM,05:24 PM,08:25 AM,Waxing Gibbous,"86
"
2019-11-14,8,46,3,37,07:48 AM,04:30 PM,05:56 PM,09:38 AM,Waxing Gibbous,"78
"
2019-11-15,8,46,5,42,07:50 AM,04:29 PM,06:36 PM,10:48 AM,Waning Gibbous,"71
"
2019-11-16,7,44,1,35,07:51 AM,04:27 PM,07:30 PM,11:50 AM,Waning Gibbous,"63
"
2019-11-17,8,46,3,37,07:53 AM,04:26 PM,08:35 PM,12:42 PM,Waning Gibbous,"56
"
2019-11-18,8,47,3,37,07:55 AM,04:25 PM,09:50 PM,01:24 PM,Waning Gibbous,"48
"
2019-11-19,10,50,6,43,07:57 AM,04:23 PM,11:11 PM,01:56 PM,Last Quarter,"41
"
2019-11-20,11,51,7,45,07:58 AM,04:22 PM,No moonrise,02:21 PM,Last Quarter,"33
"
2019-11-21,8,46,1,33,08:00 AM,04:21 PM,12:33 AM,02:43 PM,Last Quarter,"26
"
2019-11-22,9,49,8,47,08:02 AM,04:19 PM,01:57 AM,03:02 PM,Waning Crescent,"18
"
2019-11-23,10,50,9,48,08:04 AM,04:18 PM,03:22 AM,03:22 PM,Waning Crescent,"10
"
2019-11-24,10,50,9,47,08:05 AM,04:17 PM,04:46 AM,03:42 PM,Waning Crescent,"3
"
2019-11-25,12,53,9,49,08:07 AM,04:16 PM,06:11 AM,04:04 PM,New Moon,"0
"
2019-11-26,11,52,6,42,08:09 AM,04:15 PM,07:35 AM,04:31 PM,New Moon,"0
"
2019-11-27,0,32,3,37,08:10 AM,04:14 PM,08:55 AM,05:06 PM,New Moon,"0
"
2019-11-28,8,47,7,44,08:12 AM,04:13 PM,10:08 AM,05:49 PM,Waxing Crescent,"4
"
2019-11-29,8,47,2,35,08:13 AM,04:12 PM,11:09 AM,06:42 PM,Waxing Crescent,"12
"
2019-11-30,8,46,6,43,08:15 AM,04:11 PM,11:57 AM,07:44 PM,Waxing Crescent,"20
"
2008-12-01,6,42,3,38,08:17 AM,04:10 PM,11:38 AM,07:09 PM,Waxing Crescent,"20
"
2008-12-02,5,40,3,38,08:19 AM,04:10 PM,11:59 AM,08:23 PM,Waxing Crescent,"27
"
2008-12-03,5,41,2,35,08:20 AM,04:09 PM,12:14 PM,09:38 PM,Waxing Crescent,"35
"
2008-12-04,8,46,6,42,08:22 AM,04:08 PM,12:27 PM,10:53 PM,First Quarter,"42
"
2008-12-05,7,45,5,40,08:23 AM,04:08 PM,12:39 PM,No moonset,First Quarter,"49
"
2008-12-06,6,44,4,40,08:24 AM,04:07 PM,12:49 PM,12:09 AM,First Quarter,"56
"
2008-12-07,7,45,4,40,08:26 AM,04:07 PM,01:01 PM,01:28 AM,First Quarter,"64
"
2008-12-08,7,45,5,41,08:27 AM,04:07 PM,01:14 PM,02:50 AM,Waxing Gibbous,"71
"
2008-12-09,6,44,4,39,08:28 AM,04:07 PM,01:30 PM,04:17 AM,Waxing Gibbous,"78
"
2008-12-10,5,42,3,38,08:29 AM,04:06 PM,01:54 PM,05:49 AM,Waxing Gibbous,"85
"
2008-12-11,5,42,2,35,08:30 AM,04:06 PM,02:29 PM,07:22 AM,Waxing Gibbous,"93
"
2008-12-12,11,51,4,38,08:31 AM,04:06 PM,03:23 PM,08:46 AM,Full Moon,"100
"
2008-12-13,7,44,2,36,08:32 AM,04:06 PM,04:38 PM,09:52 AM,Full Moon,"100
"
2008-12-14,5,41,2,36,08:33 AM,04:06 PM,06:08 PM,10:36 AM,Waxing Gibbous,"85
"
2008-12-15,7,45,4,38,08:34 AM,04:06 PM,07:43 PM,11:05 AM,Waning Gibbous,"78
"
